 Status,Name,Bundesland,Art der Nutzung,MWtherm,MWel,"max. 
Temp. 
(°C)","Teufe 
(m)","Förderrate 
(l/s)","Jahr d. 
Inbetrieb-
nahme"
A_Projekt in Betrieb,Bruchsal,Baden-Württemberg,Hydrogeothermie,1.2,0.5,131,2542,31,2009
A_Projekt in Betrieb,Pfullendorf,Baden-Württemberg,Hydrogeothermie,0.0,0.0,75,1530,25,2020.0
A_Projekt in Betrieb,Weinheim,Baden-Württemberg,Hydrogeothermie,1.1,0.0,65,1150,10,2005.0
A_Projekt in Betrieb,"Aschheim, Feldkirchen, Kirchheim",Bayern,Hydrogeothermie,12.4,0.0,87.1,2630,84.7,2009.0
A_Projekt in Betrieb,Dürrnhaar,Bayern,Hydrogeothermie,0.0,5.5,141,3926,133,2012.0
A_Projekt in Betrieb,Erding,Bayern,Hydrogeothermie,10.2,0.0,65,2218,48,1998.0
A_Projekt in Betrieb,Garching a.d. Alz ,Bayern,Hydrogeothermie,7.0,5.2,125,3837,125,2021.0
A_Projekt in Betrieb,Garching bei München,Bayern,Hydrogeothermie,9.8,0.0,75,2226.3,100,2011.0
A_Projekt in Betrieb,Holzkirchen,Bayern,Hydrogeothermie,5.0,3.6,157,0,65,2019.0
A_Projekt in Betrieb,Ismaning,Bayern,Hydrogeothermie,7.2,0.0,78,1906,85,2013.0
A_Projekt in Betrieb,Kirchstockach,Bayern,Hydrogeothermie,10.0,5.5,125,3881.6,140.5,2013.0
A_Projekt in Betrieb,Kirchweidach,Bayern,Hydrogeothermie,30.6,4.4,127,3421,80,2013.0
A_Projekt in Betrieb,München-Freiham,Bayern,Hydrogeothermie,13.0,0.0,91.9,2517.8,121,2016.0
A_Projekt in Betrieb,München-Riem,Bayern,Hydrogeothermie,13.0,0.0,98.4,2747,87,2004.0
A_Projekt in Betrieb,Oberhaching-Laufzorn / Grünwald,Bayern,Hydrogeothermie,40.0,4.3,135,3755.2,132,2011.0
A_Projekt in Betrieb,Poing,Bayern,Hydrogeothermie,10.0,0.0,85,3014,100,2012.0
A_Projekt in Betrieb,Pullach,Bayern,Hydrogeothermie,16.5,0.0,109,3443,93,2005.0
A_Projekt in Betrieb,Sauerlach,Bayern,Hydrogeothermie,4.0,5.0,141,4480,110,2013.0
A_Projekt in Betrieb,Simbach-Braunau,Bayern,Hydrogeothermie,9.4,0.0,81.7,1942,90,2000.0
A_Projekt in Betrieb,Straubing,Bayern,Hydrogeothermie,2.1,0.0,36.5,824.8,31.4,1999.0
A_Projekt in Betrieb,Taufkirchen/Oberhaching,Bayern,Hydrogeothermie,40.0,0.0,136,3696,120,2015.0
A_Projekt in Betrieb,Traunreut,Bayern,Hydrogeothermie,13.5,5.5,120,4645.8,168.6,2014.0
A_Projekt in Betrieb,Unterföhring,Bayern,Hydrogeothermie,10.0,0.0,87,2124,75,2009.0
A_Projekt in Betrieb,Unterföhring (2. Dublette),Bayern,Hydrogeothermie,11.3,0.0,93,2341,90,2014.0
A_Projekt in Betrieb,Unterhaching,Bayern,Hydrogeothermie,38.0,0.0,123.7,3350,140,2007.0
A_Projekt in Betrieb,Unterschleißheim,Bayern,Hydrogeothermie,7.0,0.0,80,1960,100,2003.0
A_Projekt in Betrieb,München-Sendling,Bayern,Hydrogeothermie,50.0,0.0,107,2809.18,115,2021.0
A_Projekt in Betrieb,Waldkraiburg,Bayern,Hydrogeothermie,14.0,0.0,111.5,2718,80,2012.0
A_Projekt in Betrieb,Berlin (Reichstag),Berlin,Aquiferspeicher,0.0,0.0,70,300,27.8,1999.0
A_Projekt in Betrieb,Neuruppin,Brandenburg,Hydrogeothermie,1.4,0.0,63.4,1702,3.9,2007.0
A_Projekt in Betrieb,Heubach/Groß-Umstadt,Hessen,Sonde,0.09,0.0,36.7,773,5,2012.0
A_Projekt in Betrieb,Neustadt Glewe,Mecklenburg-Vorpommern,Hydrogeothermie,4.0,0.0,99,2450,35,1994.0
A_Projekt in Betrieb,Schwerin,Mecklenburg-Vorpommern,Hydrogeothermie,7.5,0.0,56,1311,0,2023.0
A_Projekt in Betrieb,Waren,Mecklenburg-Vorpommern,Hydrogeothermie,1.3,0.0,63,1565,17,1984.0
A_Projekt in Betrieb,Arnsberg,Nordrhein-Westfalen,Sonde,0.35,0.0,90,2835,20,2012.0
A_Projekt in Betrieb,Bochum Werne / Zeche Robert Müser,Nordrhein-Westfalen,Grubenwasser,0.4,0.0,20,570,32,2012.0
